cluster_id	dup_class4	chrom	bin_index	bin_start	bin_end	n_summit	cov_frac
clust0042	clustered_SSD_tandem	chr12	34	7835216	7840216	0	0.0
clust0042	clustered_SSD_tandem	chr12	35	7840216	7845216	0	0.0
clust0042	clustered_SSD_tandem	chr12	36	7845216	7850216	0	0.0
clust0042	clustered_SSD_tandem	chr12	37	7850216	7855216	0	0.0
clust0042	clustered_SSD_tandem	chr12	38	7855216	7860216	1	0.1194
clust0042	clustered_SSD_tandem	chr12	39	7860216	7865216	1	0.1326
clust0042	clustered_SSD_tandem	chr12	40	7865216	7870216	0	0.0
clust0042	clustered_SSD_tandem	chr12	41	7870216	7875216	0	0.0
clust0042	clustered_SSD_tandem	chr12	42	7875216	7880216	0	0.0
clust0042	clustered_SSD_tandem	chr12	43	7880216	7885216	0	0.0
clust0042	clustered_SSD_tandem	chr12	44	7885216	7890216	0	0.0
clust0042	clustered_SSD_tandem	chr12	45	7890216	7895216	0	0.0
clust0042	clustered_SSD_tandem	chr12	46	7895216	7899146	0	0.0
clust0072	clustered_SSD_tandem	chr13	0	36068217	36073217	0	0.0
clust0072	clustered_SSD_tandem	chr13	1	36073217	36078217	0	0.0
clust0072	clustered_SSD_tandem	chr13	2	36078217	36083217	0	0.0
clust0072	clustered_SSD_tandem	chr13	3	36083217	36088217	0	0.0
clust0072	clustered_SSD_tandem	chr13	4	36088217	36093217	0	0.0
clust0072	clustered_SSD_tandem	chr13	5	36093217	36098217	0	0.0
clust0072	clustered_SSD_tandem	chr13	6	36098217	36103217	0	0.0
clust0072	clustered_SSD_tandem	chr13	7	36103217	36108217	0	0.0
clust0072	clustered_SSD_tandem	chr13	8	36108217	36113217	0	0.0
clust0072	clustered_SSD_tandem	chr13	9	36113217	36118217	0	0.0
clust0072	clustered_SSD_tandem	chr13	10	36118217	36123217	0	0.0
clust0072	clustered_SSD_tandem	chr13	11	36123217	36128217	0	0.0
clust0072	clustered_SSD_tandem	chr13	12	36128217	36133217	0	0.0
clust0072	clustered_SSD_tandem	chr13	13	36133217	36138217	0	0.0
clust0072	clustered_SSD_tandem	chr13	14	36138217	36143217	0	0.0
clust0072	clustered_SSD_tandem	chr13	15	36143217	36148217	0	0.0
clust0072	clustered_SSD_tandem	chr13	16	36148217	36153217	0	0.0
clust0072	clustered_SSD_tandem	chr13	17	36153217	36158217	0	0.0
clust0072	clustered_SSD_tandem	chr13	18	36158217	36163217	0	0.0
clust0072	clustered_SSD_tandem	chr13	19	36163217	36168217	0	0.0
clust0072	clustered_SSD_tandem	chr13	20	36168217	36173217	0	0.0
clust0072	clustered_SSD_tandem	chr13	21	36173217	36178217	0	0.0
clust0072	clustered_SSD_tandem	chr13	22	36178217	36183217	0	0.0
clust0072	clustered_SSD_tandem	chr13	23	36183217	36188217	0	0.0
clust0072	clustered_SSD_tandem	chr13	24	36188217	36193217	0	0.0
clust0072	clustered_SSD_tandem	chr13	25	36193217	36198217	0	0.0
clust0072	clustered_SSD_tandem	chr13	26	36198217	36203217	0	0.0
clust0072	clustered_SSD_tandem	chr13	27	36203217	36208217	0	0.0
clust0072	clustered_SSD_tandem	chr13	28	36208217	36213217	0	0.0
clust0072	clustered_SSD_tandem	chr13	29	36213217	36218217	0	0.0
clust0072	clustered_SSD_tandem	chr13	30	36218217	36223217	0	0.0
clust0072	clustered_SSD_tandem	chr13	31	36223217	36228217	0	0.0
clust0072	clustered_SSD_tandem	chr13	32	36228217	36233217	0	0.0
clust0072	clustered_SSD_tandem	chr13	33	36233217	36238217	0	0.0
clust0072	clustered_SSD_tandem	chr13	34	36238217	36243217	0	0.0
clust0072	clustered_SSD_tandem	chr13	35	36243217	36248217	0	0.0
clust0072	clustered_SSD_tandem	chr13	36	36248217	36253217	0	0.0
clust0072	clustered_SSD_tandem	chr13	37	36253217	36258217	0	0.0
clust0072	clustered_SSD_tandem	chr13	38	36258217	36263217	0	0.0
clust0072	clustered_SSD_tandem	chr13	39	36263217	36268217	0	0.0
clust0072	clustered_SSD_tandem	chr13	40	36268217	36273217	0	0.0
clust0072	clustered_SSD_tandem	chr13	41	36273217	36278217	1	0.126
clust0072	clustered_SSD_tandem	chr13	42	36278217	36283217	1	0.0946
clust0072	clustered_SSD_tandem	chr13	43	36283217	36288217	1	0.0796
clust0072	clustered_SSD_tandem	chr13	44	36288217	36293217	0	0.0
clust0072	clustered_SSD_tandem	chr13	45	36293217	36298217	0	0.0
clust0072	clustered_SSD_tandem	chr13	46	36298217	36303217	0	0.0
clust0072	clustered_SSD_tandem	chr13	47	36303217	36308217	0	0.0
clust0072	clustered_SSD_tandem	chr13	48	36308217	36313217	0	0.0
clust0072	clustered_SSD_tandem	chr13	49	36313217	36318217	0	0.0
clust0072	clustered_SSD_tandem	chr13	50	36318217	36323217	0	0.0
clust0072	clustered_SSD_tandem	chr13	51	36323217	36328217	0	0.0
clust0072	clustered_SSD_tandem	chr13	52	36328217	36333217	0	0.0
clust0072	clustered_SSD_tandem	chr13	53	36333217	36338217	0	0.0
clust0072	clustered_SSD_tandem	chr13	54	36338217	36343217	0	0.0
clust0072	clustered_SSD_tandem	chr13	55	36343217	36348217	1	0.0556
clust0072	clustered_SSD_tandem	chr13	56	36348217	36353217	0	0.0
clust0072	clustered_SSD_tandem	chr13	57	36353217	36358217	0	0.0
clust0072	clustered_SSD_tandem	chr13	58	36358217	36363217	0	0.0
clust0072	clustered_SSD_tandem	chr13	59	36363217	36368217	0	0.0
clust0072	clustered_SSD_tandem	chr13	60	36368217	36373217	0	0.0
clust0072	clustered_SSD_tandem	chr13	61	36373217	36378217	0	0.0
clust0072	clustered_SSD_tandem	chr13	62	36378217	36383217	0	0.0
clust0072	clustered_SSD_tandem	chr13	63	36383217	36388217	0	0.0
clust0072	clustered_SSD_tandem	chr13	64	36388217	36393217	0	0.0
clust0072	clustered_SSD_tandem	chr13	65	36393217	36397842	0	0.0
clust0003	clustered_SSD_tandem	chr14	0	64349106	64354106	0	0.0
clust0003	clustered_SSD_tandem	chr14	1	64354106	64359106	0	0.0
clust0003	clustered_SSD_tandem	chr14	2	64359106	64364106	0	0.0
clust0003	clustered_SSD_tandem	chr14	3	64364106	64369106	0	0.0
clust0003	clustered_SSD_tandem	chr14	4	64369106	64374106	0	0.0
clust0003	clustered_SSD_tandem	chr14	5	64374106	64379106	0	0.0
clust0003	clustered_SSD_tandem	chr14	6	64379106	64384106	0	0.0
clust0003	clustered_SSD_tandem	chr14	7	64384106	64389106	0	0.0
clust0003	clustered_SSD_tandem	chr14	8	64389106	64394106	0	0.0
clust0003	clustered_SSD_tandem	chr14	9	64394106	64399106	0	0.0
clust0003	clustered_SSD_tandem	chr14	10	64399106	64404106	0	0.0
clust0003	clustered_SSD_tandem	chr14	11	64404106	64409106	0	0.0
clust0003	clustered_SSD_tandem	chr14	12	64409106	64414106	0	0.0
clust0003	clustered_SSD_tandem	chr14	13	64414106	64419106	0	0.0
clust0003	clustered_SSD_tandem	chr14	14	64419106	64424106	0	0.0
clust0003	clustered_SSD_tandem	chr14	15	64424106	64429106	0	0.0
clust0003	clustered_SSD_tandem	chr14	16	64429106	64434106	2	0.18
clust0003	clustered_SSD_tandem	chr14	17	64434106	64439106	0	0.0
clust0003	clustered_SSD_tandem	chr14	18	64439106	64444106	0	0.0
clust0003	clustered_SSD_tandem	chr14	19	64444106	64449106	0	0.0
clust0003	clustered_SSD_tandem	chr14	20	64449106	64454106	0	0.0
clust0003	clustered_SSD_tandem	chr14	21	64454106	64459106	0	0.0
clust0003	clustered_SSD_tandem	chr14	22	64459106	64464106	0	0.0
clust0003	clustered_SSD_tandem	chr14	23	64464106	64469106	0	0.0
clust0003	clustered_SSD_tandem	chr14	24	64469106	64474106	0	0.0
clust0003	clustered_SSD_tandem	chr14	25	64474106	64479106	2	0.186
clust0003	clustered_SSD_tandem	chr14	26	64479106	64484106	0	0.066
clust0003	clustered_SSD_tandem	chr14	27	64484106	64489106	0	0.0
clust0003	clustered_SSD_tandem	chr14	28	64489106	64494106	0	0.0
clust0003	clustered_SSD_tandem	chr14	29	64494106	64499106	0	0.0
clust0003	clustered_SSD_tandem	chr14	30	64499106	64504106	0	0.0
clust0003	clustered_SSD_tandem	chr14	31	64504106	64509106	0	0.0
clust0003	clustered_SSD_tandem	chr14	32	64509106	64514106	2	0.173
clust0003	clustered_SSD_tandem	chr14	33	64514106	64519106	0	0.0
clust0003	clustered_SSD_tandem	chr14	34	64519106	64524106	0	0.0
clust0003	clustered_SSD_tandem	chr14	35	64524106	64529106	0	0.0
clust0003	clustered_SSD_tandem	chr14	36	64529106	64534106	0	0.0
clust0003	clustered_SSD_tandem	chr14	37	64534106	64539106	0	0.0
clust0003	clustered_SSD_tandem	chr14	38	64539106	64544106	2	0.252
clust0003	clustered_SSD_tandem	chr14	39	64544106	64549106	0	0.0
clust0003	clustered_SSD_tandem	chr14	40	64549106	64554106	0	0.0
clust0003	clustered_SSD_tandem	chr14	41	64554106	64559106	0	0.0
clust0003	clustered_SSD_tandem	chr14	42	64559106	64564106	0	0.0
clust0003	clustered_SSD_tandem	chr14	43	64564106	64569106	0	0.0
clust0003	clustered_SSD_tandem	chr14	44	64569106	64574106	0	0.0
clust0003	clustered_SSD_tandem	chr14	45	64574106	64579106	0	0.0
clust0003	clustered_SSD_tandem	chr14	46	64579106	64584106	0	0.0
clust0003	clustered_SSD_tandem	chr14	47	64584106	64589106	0	0.0
clust0003	clustered_SSD_tandem	chr14	48	64589106	64594106	0	0.0
clust0003	clustered_SSD_tandem	chr14	49	64594106	64599106	0	0.0
clust0003	clustered_SSD_tandem	chr14	50	64599106	64604106	0	0.0
clust0003	clustered_SSD_tandem	chr14	51	64604106	64609106	0	0.0
clust0003	clustered_SSD_tandem	chr14	52	64609106	64614106	0	0.0
clust0003	clustered_SSD_tandem	chr14	53	64614106	64619106	0	0.0
clust0003	clustered_SSD_tandem	chr14	54	64619106	64624106	0	0.0
clust0003	clustered_SSD_tandem	chr14	55	64624106	64629106	0	0.0
clust0003	clustered_SSD_tandem	chr14	56	64629106	64633690	0	0.0
clust0073	clustered_SSD_tandem	chr15	0	89649875	89654875	0	0.0
clust0073	clustered_SSD_tandem	chr15	1	89654875	89659875	0	0.0
clust0073	clustered_SSD_tandem	chr15	2	89659875	89664875	0	0.0
clust0073	clustered_SSD_tandem	chr15	3	89664875	89669875	0	0.0
clust0073	clustered_SSD_tandem	chr15	4	89669875	89674875	0	0.0
clust0073	clustered_SSD_tandem	chr15	5	89674875	89679875	0	0.0
clust0073	clustered_SSD_tandem	chr15	6	89679875	89684875	0	0.0
clust0073	clustered_SSD_tandem	chr15	7	89684875	89689875	0	0.0
clust0073	clustered_SSD_tandem	chr15	8	89689875	89694875	0	0.0
clust0073	clustered_SSD_tandem	chr15	9	89694875	89699875	0	0.0
clust0073	clustered_SSD_tandem	chr15	10	89699875	89704875	0	0.0
clust0073	clustered_SSD_tandem	chr15	11	89704875	89709875	0	0.0
clust0073	clustered_SSD_tandem	chr15	12	89709875	89714875	0	0.0
clust0073	clustered_SSD_tandem	chr15	13	89714875	89719875	0	0.0
clust0073	clustered_SSD_tandem	chr15	14	89719875	89724875	0	0.0
clust0073	clustered_SSD_tandem	chr15	15	89724875	89729875	0	0.0
clust0073	clustered_SSD_tandem	chr15	16	89729875	89734875	0	0.0
clust0073	clustered_SSD_tandem	chr15	17	89734875	89739875	0	0.0
clust0073	clustered_SSD_tandem	chr15	18	89739875	89744875	2	0.1882
clust0073	clustered_SSD_tandem	chr15	19	89744875	89749875	0	0.0
clust0073	clustered_SSD_tandem	chr15	20	89749875	89754875	2	0.252
clust0073	clustered_SSD_tandem	chr15	21	89754875	89759875	0	0.0
clust0073	clustered_SSD_tandem	chr15	22	89759875	89764875	2	0.252
clust0073	clustered_SSD_tandem	chr15	23	89764875	89769875	0	0.0
clust0073	clustered_SSD_tandem	chr15	24	89769875	89774875	0	0.0
clust0073	clustered_SSD_tandem	chr15	25	89774875	89779875	0	0.0
clust0073	clustered_SSD_tandem	chr15	26	89779875	89784875	0	0.0
clust0073	clustered_SSD_tandem	chr15	27	89784875	89789875	0	0.0
clust0073	clustered_SSD_tandem	chr15	28	89789875	89794875	0	0.0
clust0073	clustered_SSD_tandem	chr15	29	89794875	89799875	0	0.0
clust0073	clustered_SSD_tandem	chr15	30	89799875	89804875	0	0.0
clust0073	clustered_SSD_tandem	chr15	31	89804875	89809875	0	0.0
clust0073	clustered_SSD_tandem	chr15	32	89809875	89814875	0	0.0
clust0073	clustered_SSD_tandem	chr15	33	89814875	89819875	0	0.0
clust0073	clustered_SSD_tandem	chr15	34	89819875	89824875	0	0.0
clust0073	clustered_SSD_tandem	chr15	35	89824875	89829875	0	0.0
clust0073	clustered_SSD_tandem	chr15	36	89829875	89834875	0	0.0
clust0073	clustered_SSD_tandem	chr15	37	89834875	89839875	0	0.0
clust0073	clustered_SSD_tandem	chr15	38	89839875	89844875	0	0.0
clust0073	clustered_SSD_tandem	chr15	39	89844875	89849875	0	0.0
clust0073	clustered_SSD_tandem	chr15	40	89849875	89854875	0	0.0
clust0073	clustered_SSD_tandem	chr15	41	89854875	89859875	0	0.0
clust0073	clustered_SSD_tandem	chr15	42	89859875	89864875	0	0.0
clust0073	clustered_SSD_tandem	chr15	43	89864875	89869875	0	0.0
clust0073	clustered_SSD_tandem	chr15	44	89869875	89874875	0	0.0
clust0073	clustered_SSD_tandem	chr15	45	89874875	89878754	1	0.089198
clust0061	clustered_SSD_tandem	chr16	0	3282081	3287081	0	0.0
clust0061	clustered_SSD_tandem	chr16	1	3287081	3292081	0	0.0
clust0061	clustered_SSD_tandem	chr16	2	3292081	3297081	0	0.0
clust0061	clustered_SSD_tandem	chr16	3	3297081	3302081	0	0.0
clust0061	clustered_SSD_tandem	chr16	4	3302081	3307081	0	0.0
clust0061	clustered_SSD_tandem	chr16	5	3307081	3312081	0	0.0
clust0061	clustered_SSD_tandem	chr16	6	3312081	3317081	0	0.0
clust0061	clustered_SSD_tandem	chr16	7	3317081	3322081	0	0.0
clust0061	clustered_SSD_tandem	chr16	8	3322081	3327081	0	0.0
clust0061	clustered_SSD_tandem	chr16	9	3327081	3332081	0	0.0
clust0061	clustered_SSD_tandem	chr16	10	3332081	3337081	0	0.0
clust0061	clustered_SSD_tandem	chr16	11	3337081	3342081	0	0.0
clust0061	clustered_SSD_tandem	chr16	12	3342081	3347081	0	0.0
clust0061	clustered_SSD_tandem	chr16	13	3347081	3352081	0	0.0
clust0061	clustered_SSD_tandem	chr16	14	3352081	3357081	0	0.0
clust0061	clustered_SSD_tandem	chr16	15	3357081	3362081	0	0.0
clust0061	clustered_SSD_tandem	chr16	16	3362081	3367081	0	0.0
clust0061	clustered_SSD_tandem	chr16	17	3367081	3372081	0	0.0
clust0061	clustered_SSD_tandem	chr16	18	3372081	3377081	0	0.0
clust0061	clustered_SSD_tandem	chr16	19	3377081	3382081	0	0.0
clust0061	clustered_SSD_tandem	chr16	20	3382081	3387081	0	0.0
clust0061	clustered_SSD_tandem	chr16	21	3387081	3392081	0	0.0
clust0061	clustered_SSD_tandem	chr16	22	3392081	3397081	0	0.0
clust0061	clustered_SSD_tandem	chr16	23	3397081	3402081	0	0.0
clust0061	clustered_SSD_tandem	chr16	24	3402081	3407081	0	0.0
clust0061	clustered_SSD_tandem	chr16	25	3407081	3412081	0	0.0
clust0061	clustered_SSD_tandem	chr16	26	3412081	3417081	0	0.0
clust0061	clustered_SSD_tandem	chr16	27	3417081	3422081	0	0.0
clust0061	clustered_SSD_tandem	chr16	28	3422081	3427081	0	0.0
clust0061	clustered_SSD_tandem	chr16	29	3427081	3432081	0	0.0
clust0061	clustered_SSD_tandem	chr16	30	3432081	3437081	0	0.0
clust0061	clustered_SSD_tandem	chr16	31	3437081	3442081	0	0.0
clust0061	clustered_SSD_tandem	chr16	32	3442081	3447081	0	0.0
clust0061	clustered_SSD_tandem	chr16	33	3447081	3452081	0	0.0
clust0061	clustered_SSD_tandem	chr16	34	3452081	3457081	0	0.0
clust0061	clustered_SSD_tandem	chr16	35	3457081	3462081	1	0.126
clust0061	clustered_SSD_tandem	chr16	36	3462081	3467081	0	0.0
clust0061	clustered_SSD_tandem	chr16	37	3467081	3472081	0	0.0
clust0061	clustered_SSD_tandem	chr16	38	3472081	3477081	0	0.0
clust0061	clustered_SSD_tandem	chr16	39	3477081	3482081	0	0.0
clust0061	clustered_SSD_tandem	chr16	40	3482081	3487081	0	0.0
clust0061	clustered_SSD_tandem	chr16	41	3487081	3492081	0	0.0
clust0061	clustered_SSD_tandem	chr16	42	3492081	3497081	0	0.0
clust0061	clustered_SSD_tandem	chr16	43	3497081	3502081	1	0.126
clust0061	clustered_SSD_tandem	chr16	44	3502081	3507081	0	0.0
clust0061	clustered_SSD_tandem	chr16	45	3507081	3509364	0	0.0
clust0010	clustered_SSD_tandem	chr16	0	30278106	30283106	0	0.0
clust0010	clustered_SSD_tandem	chr16	1	30283106	30288106	0	0.0
clust0010	clustered_SSD_tandem	chr16	2	30288106	30293106	0	0.0
clust0010	clustered_SSD_tandem	chr16	3	30293106	30298106	0	0.0
clust0010	clustered_SSD_tandem	chr16	4	30298106	30303106	0	0.0
clust0010	clustered_SSD_tandem	chr16	5	30303106	30308106	0	0.0
clust0010	clustered_SSD_tandem	chr16	6	30308106	30313106	0	0.0
clust0010	clustered_SSD_tandem	chr16	7	30313106	30318106	0	0.0
clust0010	clustered_SSD_tandem	chr16	8	30318106	30323106	0	0.0
clust0010	clustered_SSD_tandem	chr16	9	30323106	30328106	0	0.0
clust0010	clustered_SSD_tandem	chr16	10	30328106	30333106	0	0.0
clust0010	clustered_SSD_tandem	chr16	11	30333106	30338106	0	0.0
clust0010	clustered_SSD_tandem	chr16	12	30338106	30343106	0	0.0
clust0010	clustered_SSD_tandem	chr16	13	30343106	30348106	0	0.0
clust0010	clustered_SSD_tandem	chr16	14	30348106	30353106	0	0.0
clust0010	clustered_SSD_tandem	chr16	15	30353106	30358106	0	0.0
clust0010	clustered_SSD_tandem	chr16	16	30358106	30363106	0	0.0
clust0010	clustered_SSD_tandem	chr16	17	30363106	30368106	0	0.0
clust0010	clustered_SSD_tandem	chr16	18	30368106	30373106	1	0.126
clust0010	clustered_SSD_tandem	chr16	19	30373106	30378106	0	0.0
clust0010	clustered_SSD_tandem	chr16	20	30378106	30383106	0	0.0
clust0010	clustered_SSD_tandem	chr16	21	30383106	30388106	0	0.0
clust0010	clustered_SSD_tandem	chr16	22	30388106	30393106	0	0.0
clust0010	clustered_SSD_tandem	chr16	23	30393106	30398106	0	0.0
clust0010	clustered_SSD_tandem	chr16	24	30398106	30403106	0	0.0
clust0010	clustered_SSD_tandem	chr16	25	30403106	30408106	0	0.0
clust0010	clustered_SSD_tandem	chr16	26	30408106	30413106	2	0.186
clust0010	clustered_SSD_tandem	chr16	27	30413106	30418106	0	0.0
clust0010	clustered_SSD_tandem	chr16	28	30418106	30423106	0	0.0
clust0010	clustered_SSD_tandem	chr16	29	30423106	30428106	0	0.0
clust0010	clustered_SSD_tandem	chr16	30	30428106	30433106	2	0.252
clust0010	clustered_SSD_tandem	chr16	31	30433106	30438106	0	0.0
clust0010	clustered_SSD_tandem	chr16	32	30438106	30443106	0	0.0
clust0010	clustered_SSD_tandem	chr16	33	30443106	30448106	1	0.126
clust0010	clustered_SSD_tandem	chr16	34	30448106	30453106	2	0.1982
clust0010	clustered_SSD_tandem	chr16	35	30453106	30458106	0	0.0
clust0010	clustered_SSD_tandem	chr16	36	30458106	30463106	0	0.0
clust0010	clustered_SSD_tandem	chr16	37	30463106	30468106	0	0.0
clust0010	clustered_SSD_tandem	chr16	38	30468106	30473106	0	0.0
clust0010	clustered_SSD_tandem	chr16	39	30473106	30478106	0	0.0
clust0010	clustered_SSD_tandem	chr16	40	30478106	30483106	0	0.0
clust0010	clustered_SSD_tandem	chr16	41	30483106	30488106	0	0.0
clust0010	clustered_SSD_tandem	chr16	42	30488106	30493106	0	0.0
clust0010	clustered_SSD_tandem	chr16	43	30493106	30498106	0	0.0
clust0010	clustered_SSD_tandem	chr16	44	30498106	30503106	0	0.0
clust0010	clustered_SSD_tandem	chr16	45	30503106	30508106	0	0.0
clust0010	clustered_SSD_tandem	chr16	46	30508106	30513106	0	0.0
clust0010	clustered_SSD_tandem	chr16	47	30513106	30518106	0	0.0
clust0010	clustered_SSD_tandem	chr16	48	30518106	30523106	0	0.0
clust0010	clustered_SSD_tandem	chr16	49	30523106	30528106	1	0.126
clust0010	clustered_SSD_tandem	chr16	50	30528106	30531108	0	0.0
clust0011	clustered_SSD_tandem	chr16	0	30960843	30965843	0	0.0
clust0011	clustered_SSD_tandem	chr16	1	30965843	30970843	0	0.0
clust0011	clustered_SSD_tandem	chr16	2	30970843	30975843	0	0.0
clust0011	clustered_SSD_tandem	chr16	3	30975843	30980843	0	0.0
clust0011	clustered_SSD_tandem	chr16	4	30980843	30985843	2	0.1834
clust0011	clustered_SSD_tandem	chr16	5	30985843	30990843	0	0.0
clust0011	clustered_SSD_tandem	chr16	6	30990843	30995843	0	0.0
clust0011	clustered_SSD_tandem	chr16	7	30995843	31000843	0	0.0
clust0011	clustered_SSD_tandem	chr16	8	31000843	31005843	0	0.0
clust0011	clustered_SSD_tandem	chr16	9	31005843	31010843	0	0.0
clust0011	clustered_SSD_tandem	chr16	10	31010843	31015843	0	0.0
clust0011	clustered_SSD_tandem	chr16	11	31015843	31020843	0	0.0
clust0011	clustered_SSD_tandem	chr16	12	31020843	31025843	0	0.0
clust0011	clustered_SSD_tandem	chr16	13	31025843	31030843	0	0.0
clust0011	clustered_SSD_tandem	chr16	14	31030843	31035843	0	0.0
clust0011	clustered_SSD_tandem	chr16	15	31035843	31040843	0	0.0
clust0011	clustered_SSD_tandem	chr16	16	31040843	31045843	0	0.0
clust0011	clustered_SSD_tandem	chr16	17	31045843	31050843	0	0.0
